Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2024-12-20 18:32:27,15fc3391bdf82af289fecbb6,60c7cb9971eb5d24b46e5be9,Averroes/design-system,update/tests-improvement,54480,81,81,,,,,,
2024-12-20 18:42:24,a043bae1603803a839c0cb52,f7fd0d616a6ff5736f4b14a8,Averroes/web-app,master,60591,1440,361,,,,,,
2024-12-20 18:57:28,adc30543fe5a6e743849e63f,cb7ff828f3bbd2add434467a,Averroes/mobile-sdk,remove/api-400,43978,358,240,,,,,,
2024-12-20 19:00:09,15fc3391bdf82af289fecbb6,d9992eb94391991cc64c329f,Averroes/design-system,update/auth-bugfix,54469,133,133,,,,,,
2024-12-20 19:06:18,adc30543fe5a6e743849e63f,ba742963612c42bbbb259b04,Averroes/mobile-sdk,add/deps-887,43961,0,300,,,,,,changedExternalFiles
2024-12-20 19:23:59,a043bae1603803a839c0cb52,8aa283d9989e4e825a472475,Averroes/web-app,refactor/api-bugfix,60596,0,1830,,,,,,changedExternalFiles
2024-12-20 19:43:25,a043bae1603803a839c0cb52,036bb1ed79338552ffb6ca02,Averroes/web-app,remove/config-improvement,60601,1401,351,,,,,,
2024-12-20 19:58:11,15fc3391bdf82af289fecbb6,d7f6213c586513241db29a70,Averroes/design-system,update/database-optimization,54479,145,145,,,,,,
2024-12-20 20:23:36,adc30543fe5a6e743849e63f,e2b5565bef35dc840816cb8f,Averroes/mobile-sdk,master,43983,281,188,,,,,,
2024-12-20 20:29:11,a043bae1603803a839c0cb52,d0d2ae5075526de43fd53f73,Averroes/web-app,fix/deps-optimization,60594,1386,347,,,,,,
2024-12-20 20:36:39,adc30543fe5a6e743849e63f,2913c83a9fe98c1f76e0507f,Averroes/mobile-sdk,remove/tests-improvement,43973,330,220,,,,,,
2024-12-20 20:51:19,adc30543fe5a6e743849e63f,1e2665db166617c111071b05,Averroes/mobile-sdk,add/api-981,43982,295,197,,,,,,
2024-12-20 20:52:59,15fc3391bdf82af289fecbb6,9510b5b2761fb9207e9b5004,Averroes/design-system,update/ui-cleanup,54474,139,139,,,,,,
2024-12-21 10:46:33,a043bae1603803a839c0cb52,79ad91122c512a53804165f7,Averroes/web-app,master,60608,0,2147,,,,,,changedExternalFiles
2024-12-21 11:28:45,a043bae1603803a839c0cb52,8816bc99823eae2f58939b08,Averroes/web-app,remove/ui-improvement,60610,1557,390,,,,,,
2024-12-21 12:10:24,adc30543fe5a6e743849e63f,3ff85310935a876ab702a962,Averroes/mobile-sdk,master,43985,372,249,,,,,,
2024-12-21 12:58:19,a043bae1603803a839c0cb52,fb96e048fd2d4b5ee97f44ef,Averroes/web-app,feature/api-improvement,60607,1530,383,,,,,,
2024-12-21 16:11:16,15fc3391bdf82af289fecbb6,1179c6068b5bc2f363f0be56,Averroes/design-system,feature/auth-334,54483,130,131,,,,,,
2024-12-21 17:04:12,a043bae1603803a839c0cb52,d36cf939a868c39ce8c67e30,Averroes/web-app,update/config-optimization,60606,1360,341,,,,,,
2024-12-21 20:01:11,15fc3391bdf82af289fecbb6,800082203b0995f090617d01,Averroes/design-system,remove/tests-162,54482,57,57,,,,,,
2024-12-21 20:28:52,15fc3391bdf82af289fecbb6,766bca97695b0ba96a4bf363,Averroes/design-system,fix/deps-migration,54481,66,66,,,,,,
2024-12-21 20:34:55,a043bae1603803a839c0cb52,c32b03c7b36fe44a10c333ec,Averroes/web-app,fix/tests-146,60609,1859,465,,,,,,
2024-12-21 20:49:21,adc30543fe5a6e743849e63f,dbbbd2d4b5bf5971d5cfcd3a,Averroes/mobile-sdk,remove/database-165,43984,0,486,,,,,,changedDependencies
2024-12-21 20:59:12,a043bae1603803a839c0cb52,f2c713102b90bf4f5d5a3a38,Averroes/web-app,remove/config-691,60605,1868,467,,,,,,
2024-12-22 08:02:01,adc30543fe5a6e743849e63f,e2b7c9a34a1069afe15baa00,Averroes/mobile-sdk,fix/config-100,43986,392,262,,,,,,
2024-12-22 08:28:38,15fc3391bdf82af289fecbb6,c02aa54c41d4d08e861bc29a,Averroes/design-system,update/ui-199,54484,123,123,,,,,,
2024-12-22 08:47:47,adc30543fe5a6e743849e63f,f2305ca9c8effcf9d5cd6c08,Averroes/mobile-sdk,feature/tests-optimization,43997,361,241,,,,,,
2024-12-22 09:00:17,15fc3391bdf82af289fecbb6,b0ced8a023f965341e131fe4,Averroes/design-system,update/auth-bugfix,54486,128,129,,,,,,
2024-12-22 09:35:05,adc30543fe5a6e743849e63f,a1300ed675c4798a0c00d30d,Averroes/mobile-sdk,update/database-579,43992,272,182,,,,,,
2024-12-22 11:16:12,15fc3391bdf82af289fecbb6,f462bb67486871b21d671d17,Averroes/design-system,remove/tests-optimization,54485,92,92,,,,,,
2024-12-22 11:22:47,15fc3391bdf82af289fecbb6,632ba61e2704a12cfcf38cbb,Averroes/design-system,update/auth-330,54489,125,126,,,,,,
2024-12-22 11:48:28,a043bae1603803a839c0cb52,0782f2dfab36c2bd33514767,Averroes/web-app,refactor/tests-723,60612,1448,362,,,,,,
2024-12-22 12:26:53,15fc3391bdf82af289fecbb6,233f51ccb1a60338b850e45e,Averroes/design-system,remove/config-584,54487,144,144,,,,,,
2024-12-22 13:25:40,adc30543fe5a6e743849e63f,bd853fe319c2b27fe8309ac2,Averroes/mobile-sdk,add/api-119,43991,416,278,,,,,,
2024-12-22 13:31:49,adc30543fe5a6e743849e63f,8cb8f7a846e513835fad8492,Averroes/mobile-sdk,remove/api-cleanup,43987,261,174,,,,,,
2024-12-22 13:57:44,adc30543fe5a6e743849e63f,f9770ff18bb9b9083fed6698,Averroes/mobile-sdk,fix/config-991,43994,332,222,,,,,,
2024-12-22 14:44:01,adc30543fe5a6e743849e63f,956d1b882107845c0733614d,Averroes/mobile-sdk,remove/database-165,43989,252,168,,,,,,
2024-12-22 15:13:44,adc30543fe5a6e743849e63f,5b62a37d33741a278d77a8f4,Averroes/mobile-sdk,remove/api-cleanup,43996,0,566,,,,,,changedDependencies
2024-12-22 16:40:37,adc30543fe5a6e743849e63f,a566454964a26d9ca55c03d8,Averroes/mobile-sdk,fix/config-cleanup,43990,277,186,,,,,,
2024-12-22 16:56:04,adc30543fe5a6e743849e63f,6dddbfdaa8ab67e486d7a5e7,Averroes/mobile-sdk,fix/ui-improvement,43995,212,142,,,,,,
2024-12-22 18:00:04,15fc3391bdf82af289fecbb6,7ca9daa7ad31c2f4e49a5500,Averroes/design-system,add/ui-785,54488,148,148,,,,,,
2024-12-22 19:07:17,adc30543fe5a6e743849e63f,bedc91a8b12cf4376468ee48,Averroes/mobile-sdk,feature/ui-911,43993,0,629,,,,,,changedExternalFiles
2024-12-22 19:17:20,adc30543fe5a6e743849e63f,f3d700565cd7291026a75de9,Averroes/mobile-sdk,master,43988,288,193,,,,,,
2024-12-22 20:53:03,a043bae1603803a839c0cb52,41f6dca5e667ceb49f4b40ed,Averroes/web-app,refactor/deps-optimization,60611,1876,470,,,,,,
2024-12-23 08:14:30,a043bae1603803a839c0cb52,e8268e89d2a815c2d660f9bf,Averroes/web-app,remove/ui-181,60621,1773,444,,,,,,
2024-12-23 08:20:48,a043bae1603803a839c0cb52,d807808e20d5a0b9c35493b7,Averroes/web-app,refactor/deps-847,60619,1551,388,,,,,,
2024-12-23 08:34:31,15fc3391bdf82af289fecbb6,2f21265eb8570f625d1352f8,Averroes/design-system,update/ui-235,54511,101,102,,,,,,
2024-12-23 08:39:43,adc30543fe5a6e743849e63f,36607ff9d1aaf82e91d3e579,Averroes/mobile-sdk,update/ui-migration,44005,52,36,,,,,,
2024-12-23 08:43:40,15fc3391bdf82af289fecbb6,8a6a392f18193fddceb22242,Averroes/design-system,remove/api-629,54497,219,219,,,,,,
2024-12-23 08:49:53,15fc3391bdf82af289fecbb6,53d3b1e9c0c88de8c8b9f722,Averroes/design-system,feature/api-702,54504,72,73,,,,,,
2024-12-23 09:02:39,adc30543fe5a6e743849e63f,605a09de8650893a27b8deb0,Averroes/mobile-sdk,remove/tests-improvement,44001,58,39,,,,,,
2024-12-23 09:21:19,a043bae1603803a839c0cb52,b9c59ec57c4aa071cbbe3363,Averroes/web-app,refactor/database-266,60623,1905,477,,,,,,
2024-12-23 09:25:02,adc30543fe5a6e743849e63f,f823baac4ca445accb45b2a7,Averroes/mobile-sdk,feature/ui-bugfix,44003,354,236,,,,,,
2024-12-23 09:47:08,adc30543fe5a6e743849e63f,b1f76fcb2f02423f1f4fa3cf,Averroes/mobile-sdk,remove/tests-612,43999,190,127,,,,,,
2024-12-23 09:51:38,adc30543fe5a6e743849e63f,15f97ddfe9b67a2abcb1edd3,Averroes/mobile-sdk,develop,44000,329,220,,,,,,
2024-12-23 10:01:56,adc30543fe5a6e743849e63f,6fbacede506e455836728493,Averroes/mobile-sdk,update/database-cleanup,44010,386,258,,,,,,
2024-12-23 10:28:33,15fc3391bdf82af289fecbb6,cdb7d70e87cb20c179827185,Averroes/design-system,feature/auth-improvement,54510,141,141,,,,,,
2024-12-23 10:31:49,15fc3391bdf82af289fecbb6,1144b6d867592719b65b46ba,Averroes/design-system,update/database-789,54507,145,146,,,,,,
2024-12-23 10:38:31,a043bae1603803a839c0cb52,dfea73f2ef4d3f8381515287,Averroes/web-app,remove/ui-improvement,60616,1282,321,,,,,,
2024-12-23 10:47:28,a043bae1603803a839c0cb52,784266bf0dfc576724d8c7ac,Averroes/web-app,feature/api-improvement,60630,0,1970,,,,,,changedExternalFiles
2024-12-23 11:12:41,a043bae1603803a839c0cb52,5e34fb74c1efc3116b3d2dbe,Averroes/web-app,refactor/database-improvement,60634,0,2219,,,,,,changedExternalFiles
2024-12-23 11:14:14,15fc3391bdf82af289fecbb6,903bf9fc06ba7cf2fe1be7a2,Averroes/design-system,develop,54501,83,83,,,,,,
2024-12-23 11:41:14,15fc3391bdf82af289fecbb6,d14ad427bdfeeafcc225a707,Averroes/design-system,update/tests-919,54499,94,95,,,,,,
2024-12-23 11:43:06,a043bae1603803a839c0cb52,3425dd94f716a30f26fb8712,Averroes/web-app,feature/api-improvement,60635,1776,445,,,,,,
2024-12-23 12:08:24,adc30543fe5a6e743849e63f,1387ca1c3955ea259132fdc7,Averroes/mobile-sdk,feature/tests-optimization,44004,352,235,,,,,,
2024-12-23 12:17:52,15fc3391bdf82af289fecbb6,5a7f5e3bfb828232a7fc7e51,Averroes/design-system,fix/deps-926,54506,0,154,,,,,,changedExternalFiles
2024-12-23 12:51:52,adc30543fe5a6e743849e63f,118fb4d191e4b557669b2371,Averroes/mobile-sdk,add/api-migration,43998,341,228,,,,,,
2024-12-23 12:57:48,15fc3391bdf82af289fecbb6,b86a81bc62217c603d0e81c0,Averroes/design-system,remove/tests-162,54508,125,125,,,,,,
2024-12-23 13:27:10,a043bae1603803a839c0cb52,45d04ee04477c62a81a462e6,Averroes/web-app,refactor/api-786,60615,1735,434,,,,,,
2024-12-23 13:42:53,adc30543fe5a6e743849e63f,353154f64630756431821be5,Averroes/mobile-sdk,add/api-migration,44009,323,216,,,,,,
2024-12-23 14:11:55,a043bae1603803a839c0cb52,f9417171b67c12fd3fb9333e,Averroes/web-app,fix/tests-optimization,60614,1432,359,,,,,,
2024-12-23 14:28:07,a043bae1603803a839c0cb52,0c52d85b44bb338db6b493ef,Averroes/web-app,feature/api-718,60628,1316,329,,,,,,
2024-12-23 15:20:59,a043bae1603803a839c0cb52,ba062c0bf24a7f4d8744f65e,Averroes/web-app,fix/tests-optimization,60618,1797,450,,,,,,
2024-12-23 15:22:39,a043bae1603803a839c0cb52,44159a0b252324483b1f5eca,Averroes/web-app,remove/ui-846,60617,0,1605,,,,,,changedDependencies
2024-12-23 15:33:02,15fc3391bdf82af289fecbb6,b9839a60fd8eec8d9ec87769,Averroes/design-system,remove/database-533,54505,112,112,,,,,,
2024-12-23 15:40:10,adc30543fe5a6e743849e63f,ea529c0f9f97b81e89fc054e,Averroes/mobile-sdk,remove/api-400,44012,0,498,,,,,,changedStorybookVersion
2024-12-23 15:57:25,a043bae1603803a839c0cb52,440d1f5976ec1f4cc7330c68,Averroes/web-app,feature/api-718,60632,1529,383,,,,,,
2024-12-23 16:01:47,15fc3391bdf82af289fecbb6,543b24aa02915c4692d7b92c,Averroes/design-system,add/ui-improvement,54494,99,100,,,,,,
2024-12-23 16:12:26,15fc3391bdf82af289fecbb6,e94aa4f94713796ad6ecd380,Averroes/design-system,main,54496,119,119,,,,,,
2024-12-23 16:18:40,15fc3391bdf82af289fecbb6,4ade8795c5f9d21a7c01840b,Averroes/design-system,remove/database-improvement,54490,54,54,,,,,,
2024-12-23 16:40:20,adc30543fe5a6e743849e63f,116786f61eb627b4ddf4d6d5,Averroes/mobile-sdk,remove/api-optimization,44006,261,174,,,,,,
2024-12-23 17:02:50,15fc3391bdf82af289fecbb6,7eb83cff92abf034e7fcbc0c,Averroes/design-system,feature/auth-334,54503,120,121,,,,,,
2024-12-23 17:08:09,a043bae1603803a839c0cb52,d93261ff2651e2f15cfdee1f,Averroes/web-app,refactor/deps-847,60633,1573,394,,,,,,
2024-12-23 17:09:07,a043bae1603803a839c0cb52,c15fea63efaa80152e1dbc95,Averroes/web-app,fix/tests-146,60624,0,2100,,,,,,changedDependencies
2024-12-23 17:17:58,a043bae1603803a839c0cb52,e34eb325aa0159883cbfeb8a,Averroes/web-app,refactor/tests-cleanup,60622,1349,338,,,,,,
2024-12-23 17:25:04,a043bae1603803a839c0cb52,1db0ef5e4d6ae2158d7cc39e,Averroes/web-app,refactor/auth-optimization,60631,1442,361,,,,,,
2024-12-23 17:38:28,adc30543fe5a6e743849e63f,b345502219a8f411ffe388b0,Averroes/mobile-sdk,update/database-cleanup,44007,262,175,,,,,,
2024-12-23 17:45:57,a043bae1603803a839c0cb52,91366413374fbb9011e32442,Averroes/web-app,refactor/database-266,60625,1352,339,,,,,,
2024-12-23 17:51:39,15fc3391bdf82af289fecbb6,5173f21dbf17a567431e744b,Averroes/design-system,update/tests-919,54502,85,85,,,,,,
2024-12-23 17:54:37,a043bae1603803a839c0cb52,e29e257f98859cae2c3d48d7,Averroes/web-app,develop,60620,1286,322,,,,,,
2024-12-23 17:56:04,a043bae1603803a839c0cb52,9183ef369c660ebb70990f48,Averroes/web-app,refactor/auth-optimization,60627,68,17,,,,,,
2024-12-23 18:01:23,a043bae1603803a839c0cb52,3afadc293d67c1be24918bc0,Averroes/web-app,main,60613,1310,328,,,,,,
2024-12-23 18:28:06,15fc3391bdf82af289fecbb6,1fc5cf217677263b350d0ac8,Averroes/design-system,feature/auth-334,54492,87,88,,,,,,
2024-12-23 18:59:11,adc30543fe5a6e743849e63f,c6e90cd68b22b70ea9f73b4a,Averroes/mobile-sdk,add/api-cleanup,44008,29,20,,,,,,
2024-12-23 19:07:46,15fc3391bdf82af289fecbb6,6b3fc4375e89abfb5b90240e,Averroes/design-system,update/database-789,54495,143,143,,,,,,
2024-12-23 19:07:50,15fc3391bdf82af289fecbb6,12cac7b1576fd42c0b25b2d7,Averroes/design-system,master,54493,0,153,,,,,,changedExternalFiles
2024-12-23 19:15:14,15fc3391bdf82af289fecbb6,7a115f9ce47f6d715c466f8d,Averroes/design-system,feature/auth-improvement,54491,51,51,,,,,,
2024-12-23 19:30:34,15fc3391bdf82af289fecbb6,fb3a18a0e20893a2f445a5fc,Averroes/design-system,remove/tests-162,54509,73,74,,,,,,
2024-12-23 20:09:49,a043bae1603803a839c0cb52,7ea86fa3090d0a8763b5e81b,Averroes/web-app,refactor/deps-optimization,60629,1913,479,,,,,,
2024-12-23 20:13:11,adc30543fe5a6e743849e63f,7f9b67c535929431dc5379ad,Averroes/mobile-sdk,update/auth-981,44002,253,170,,,,,,
2024-12-23 20:16:58,a043bae1603803a839c0cb52,a8a7a55f95d68cee494f3f44,Averroes/web-app,develop,60626,1643,411,,,,,,
2024-12-23 20:23:41,15fc3391bdf82af289fecbb6,d20ef0adc3a736a7589771bb,Averroes/design-system,remove/tests-optimization,54500,55,55,,,,,,
2024-12-23 20:46:52,adc30543fe5a6e743849e63f,e8816afeb84435ab6fdc6cfa,Averroes/mobile-sdk,main,44011,307,205,,,,,,
2024-12-23 20:56:25,15fc3391bdf82af289fecbb6,a48a4f2a3f28b6d69918183e,Averroes/design-system,feature/api-optimization,54498,134,135,,,,,,
2024-12-24 08:36:01,a043bae1603803a839c0cb52,3266188864be91f27760d94c,Averroes/web-app,refactor/database-266,60646,0,1617,,,,,,changedExternalFiles
2024-12-24 08:38:52,15fc3391bdf82af289fecbb6,7fda62983c416cd9b39529ca,Averroes/design-system,feature/auth-172,54523,148,149,,,,,,
2024-12-24 08:45:08,a043bae1603803a839c0cb52,174f8663808600fd3a15376d,Averroes/web-app,develop,60641,1365,342,,,,,,
2024-12-24 08:48:05,a043bae1603803a839c0cb52,3359ef19dbe649c30d0ce07c,Averroes/web-app,remove/ui-181,60647,1378,345,,,,,,
2024-12-24 08:55:27,15fc3391bdf82af289fecbb6,fe6acbfe7c533e6d34965582,Averroes/design-system,feature/auth-improvement,54522,87,87,,,,,,
2024-12-24 09:04:46,a043bae1603803a839c0cb52,ee5f66e988d2f908431bcee0,Averroes/web-app,refactor/tests-optimization,60644,1807,452,,,,,,
2024-12-24 09:09:58,adc30543fe5a6e743849e63f,772004645fbf8d29fac4115d,Averroes/mobile-sdk,add/api-migration,44014,203,136,,,,,,
2024-12-24 09:14:59,15fc3391bdf82af289fecbb6,ebb221aa2b0b02a4ff3a8a85,Averroes/design-system,feature/auth-improvement,54519,38,39,,,,,,
2024-12-24 09:18:56,15fc3391bdf82af289fecbb6,80720dcdb5f480277601f667,Averroes/design-system,fix/deps-migration,54516,83,83,,,,,,
2024-12-24 09:57:54,15fc3391bdf82af289fecbb6,5470c941698fcda60665e6f7,Averroes/design-system,fix/deps-migration,54529,93,93,,,,,,
2024-12-24 09:58:31,adc30543fe5a6e743849e63f,aefa3db6f52e65ea6f9f5a87,Averroes/mobile-sdk,main,44020,261,174,,,,,,
2024-12-24 10:25:49,15fc3391bdf82af289fecbb6,0670ecb5a9f5ad62a2d98c87,Averroes/design-system,update/auth-bugfix,54527,137,137,,,,,,
2024-12-24 10:28:37,15fc3391bdf82af289fecbb6,4e1c0742b0c80343b1a827b5,Averroes/design-system,update/ui-cleanup,54517,69,69,,,,,,
2024-12-24 10:51:14,15fc3391bdf82af289fecbb6,d2488fdabe2edd30f2e46938,Averroes/design-system,update/tests-improvement,54518,96,96,,,,,,
2024-12-24 11:38:46,adc30543fe5a6e743849e63f,cd706aa23cffc38eaa575247,Averroes/mobile-sdk,develop,44015,214,143,,,,,,
2024-12-24 11:46:08,15fc3391bdf82af289fecbb6,3361992b38ebfabec42ff363,Averroes/design-system,master,54530,80,81,,,,,,
2024-12-24 12:23:39,15fc3391bdf82af289fecbb6,47f97415d05b7d4e18aba46b,Averroes/design-system,feature/auth-334,54515,0,137,,,,,,changedDependencies
2024-12-24 12:25:01,a043bae1603803a839c0cb52,9757ce12315a472d4adf3546,Averroes/web-app,refactor/tests-723,60648,1624,407,,,,,,
2024-12-24 12:27:30,adc30543fe5a6e743849e63f,cfbe15237dd1e443508d9cd0,Averroes/mobile-sdk,remove/api-723,44017,267,178,,,,,,
2024-12-24 12:33:12,adc30543fe5a6e743849e63f,ee532d482dc220d387ea2fd1,Averroes/mobile-sdk,remove/api-723,44016,347,232,,,,,,
2024-12-24 13:05:10,15fc3391bdf82af289fecbb6,c9c3780374e8f04de40cef85,Averroes/design-system,remove/tests-optimization,54526,133,133,,,,,,
2024-12-24 13:17:15,15fc3391bdf82af289fecbb6,2f1d47902371fbc2f5d12cc3,Averroes/design-system,remove/config-cleanup,54513,83,83,,,,,,
2024-12-24 13:17:56,a043bae1603803a839c0cb52,a30985c7736a89f5130667e0,Averroes/web-app,develop,60639,1462,366,,,,,,
2024-12-24 13:36:23,adc30543fe5a6e743849e63f,4b0c944a915c12a387a1da04,Averroes/mobile-sdk,remove/database-165,44013,49,34,,,,,,
2024-12-24 13:53:02,15fc3391bdf82af289fecbb6,3369a3d8be997b5bdbe455b9,Averroes/design-system,update/tests-improvement,54520,129,129,,,,,,
2024-12-24 15:12:31,15fc3391bdf82af289fecbb6,388a1f634cc914184c7ca491,Averroes/design-system,add/ui-785,54521,135,135,,,,,,
2024-12-24 15:13:29,a043bae1603803a839c0cb52,6831ac40b9e960db44f42235,Averroes/web-app,refactor/tests-optimization,60640,1740,436,,,,,,
2024-12-24 15:13:48,15fc3391bdf82af289fecbb6,1bbb874dc7fde3011194182c,Averroes/design-system,update/tests-improvement,54524,0,167,,,,,,changedExternalFiles
2024-12-24 15:22:05,a043bae1603803a839c0cb52,c84abb79f14590b49638190e,Averroes/web-app,remove/ui-181,60637,1416,354,,,,,,
2024-12-24 16:28:18,a043bae1603803a839c0cb52,7785547a00ccb883856cbedb,Averroes/web-app,fix/deps-optimization,60643,1692,423,,,,,,
2024-12-24 16:39:36,15fc3391bdf82af289fecbb6,f3f12fba4f3dc86e70188d5a,Averroes/design-system,remove/config-cleanup,54514,126,126,,,,,,
2024-12-24 16:43:52,a043bae1603803a839c0cb52,796c60897f85e9afed66a951,Averroes/web-app,refactor/tests-324,60642,0,1810,,,,,,changedDependencies
2024-12-24 16:45:51,15fc3391bdf82af289fecbb6,4f13909ac067324f313f8e7b,Averroes/design-system,remove/tests-162,54528,91,92,,,,,,
2024-12-24 17:09:56,15fc3391bdf82af289fecbb6,574085eeb91ff983f9b98263,Averroes/design-system,add/ui-improvement,54533,52,52,,,,,,
2024-12-24 17:17:08,adc30543fe5a6e743849e63f,0f53cf97b20e35e732098b32,Averroes/mobile-sdk,feature/tests-798,44019,385,258,,,,,,
2024-12-24 18:05:32,15fc3391bdf82af289fecbb6,39a4d5499d94e9aa117212e4,Averroes/design-system,update/ui-235,54525,121,121,,,,,,
2024-12-24 18:11:51,a043bae1603803a839c0cb52,d5b042912c14e66ea80f7949,Averroes/web-app,remove/config-improvement,60636,0,2032,,,,,,changedExternalFiles
2024-12-24 18:13:28,15fc3391bdf82af289fecbb6,87fcb0d5556bb33ba1e2a22d,Averroes/design-system,update/ui-235,54531,57,58,,,,,,
2024-12-24 18:15:45,adc30543fe5a6e743849e63f,14cbaa29d38697061bf5c0ec,Averroes/mobile-sdk,remove/database-cleanup,44021,297,199,,,,,,
2024-12-24 18:19:36,a043bae1603803a839c0cb52,b883c319a54592cf20e66377,Averroes/web-app,feature/api-improvement,60645,1778,445,,,,,,
2024-12-24 19:01:03,adc30543fe5a6e743849e63f,48584227655bde42270925bd,Averroes/mobile-sdk,update/ui-migration,44018,354,237,,,,,,
2024-12-24 19:24:33,a043bae1603803a839c0cb52,baef280c49df35eaf119cc4a,Averroes/web-app,refactor/database-266,60649,1718,430,,,,,,
2024-12-24 20:11:06,15fc3391bdf82af289fecbb6,820a7fb70c23cd9e377b9199,Averroes/design-system,feature/api-702,54532,55,56,,,,,,
2024-12-24 20:43:22,a043bae1603803a839c0cb52,0e07d8bf92de7bb0e53b12cf,Averroes/web-app,update/config-487,60638,1685,422,,,,,,
2024-12-24 20:48:38,15fc3391bdf82af289fecbb6,9118d9edbe8a56a400afc6c7,Averroes/design-system,master,54512,137,137,,,,,,
2024-12-25 08:03:17,adc30543fe5a6e743849e63f,bac0805249f85882fd016b6a,Averroes/mobile-sdk,develop,44041,378,253,,,,,,
2024-12-25 08:15:40,adc30543fe5a6e743849e63f,e118fffe3a46450203e86d67,Averroes/mobile-sdk,fix/config-991,44032,222,149,,,,,,
2024-12-25 08:22:23,a043bae1603803a839c0cb52,7cdd3b039859edb843ae3fa0,Averroes/web-app,main,60663,1809,453,,,,,,
2024-12-25 08:33:31,15fc3391bdf82af289fecbb6,4d24eeb5035c950bc7a99bbb,Averroes/design-system,remove/api-629,54544,141,142,,,,,,
2024-12-25 08:34:24,15fc3391bdf82af289fecbb6,0b096397348b6cf8470b9de4,Averroes/design-system,update/ui-235,54539,136,136,,,,,,
2024-12-25 08:47:30,15fc3391bdf82af289fecbb6,beb97c23f9f38df3d7a4a5bc,Averroes/design-system,fix/deps-926,54547,131,131,,,,,,
2024-12-25 09:06:41,15fc3391bdf82af289fecbb6,9bbe0056a7da8a60869e3dbd,Averroes/design-system,update/database-optimization,54554,116,117,,,,,,
2024-12-25 09:10:39,15fc3391bdf82af289fecbb6,b451c40a50aa5253057ae8c9,Averroes/design-system,add/ui-cleanup,54536,132,133,,,,,,
2024-12-25 09:13:27,a043bae1603803a839c0cb52,c1b7c7541472c5ef7c9f9b26,Averroes/web-app,remove/ui-improvement,60672,1321,331,,,,,,
2024-12-25 09:26:35,15fc3391bdf82af289fecbb6,5a69b00441b492b6f1c91acf,Averroes/design-system,update/ui-235,54550,119,119,,,,,,
2024-12-25 09:30:18,adc30543fe5a6e743849e63f,b8388ddb0681479ffcbc3d56,Averroes/mobile-sdk,fix/ui-880,44045,389,260,,,,,,
2024-12-25 09:37:00,a043bae1603803a839c0cb52,4a46d9c257df7b34c5f72437,Averroes/web-app,refactor/auth-optimization,60669,1607,402,,,,,,
2024-12-25 09:39:28,adc30543fe5a6e743849e63f,87b1e0f76fb876ebfb2dfe9e,Averroes/mobile-sdk,update/ui-103,44026,341,228,,,,,,
2024-12-25 09:39:56,a043bae1603803a839c0cb52,c42344c1754b032a30171d0a,Averroes/web-app,remove/ui-846,60652,6876,1719,,,,,,
2024-12-25 09:43:59,15fc3391bdf82af289fecbb6,1ae9cd1c5fd4462016c29967,Averroes/design-system,remove/tests-optimization,54534,98,98,,,,,,
2024-12-25 09:44:26,a043bae1603803a839c0cb52,6fd570e88393fb49b2697c95,Averroes/web-app,remove/ui-846,60677,1488,372,,,,,,
2024-12-25 09:46:28,15fc3391bdf82af289fecbb6,26176b272b1c618032cf9431,Averroes/design-system,add/ui-improvement,54545,64,64,,,,,,
2024-12-25 09:53:13,adc30543fe5a6e743849e63f,76bc7be2c2474b2876ec2b2f,Averroes/mobile-sdk,update/database-579,44037,327,219,,,,,,
