date,product,sku,quantity,unit_type,applied_cost_per_quantity,gross_amount,discount_amount,net_amount,organization,repository,cost_center_name,model
2024-11-16,actions,actions_storage,72507.068173,gigabyte-hours,0.00033602,24.363825047491,24.363825047491,0.0,cluny,hildegard,,
2024-11-17,copilot,copilot_for_business,0.921127529,user-months,19,17.501423051,0,17.501423051,cluny,ockham,,
2024-11-18,actions,actions_macos,22560,minutes,0.08,1804.8,1804.8,0.0,cluny,hildegard,,
2024-11-19,actions,actions_linux_4_core,298,minutes,0.016,4.768,0,4.768,cluny,averroes,,
2024-11-20,actions,actions_storage,1041.674712,gigabyte-hours,0.00033602,0.350023536726,0.350023536726,0.0,cluny,hildegard,,
2024-11-21,actions,actions_linux,1726,minutes,0.008,13.808,13.808,0.0,cluny,ockham,,
2024-11-22,actions,actions_self_hosted_macos,3136,minutes,0,0,0,0,cluny,avicenna,,
2024-11-23,actions,actions_windows,24266,minutes,0.008,194.128,194.128,0.0,cluny,anselm,,
2024-11-24,actions,actions_linux_8_core,1791,minutes,0.032,57.312,0,57.312,cluny,hildegard,,
2024-11-25,actions,actions_linux,551,minutes,0.008,4.408,4.408,0.0,cluny,maimonides,,
2024-11-26,actions,actions_storage,17886.281858,gigabyte-hours,0.00033602,6.010148429925,6.010148429925,0.0,cluny,ockham,,
2024-10-01,copilot,copilot_for_business,2.463662334,user-months,19,46.809584346,0,46.809584346,cluny,ockham,,
2024-10-02,actions,actions_linux,13035,minutes,0.008,104.28,104.28,0.0,cluny,hildegard,,
2024-10-03,actions,actions_windows,9552,minutes,0.008,76.416,76.416,0.0,cluny,aquinas,,
2024-10-04,actions,actions_linux_4_core,3518,minutes,0.016,56.288,0,56.288,cluny,abelard,,
2024-10-05,actions,actions_macos,6055,minutes,0.08,484.4,295.73421567754,188.66578432246,cluny,abelard,,
2024-10-06,actions,actions_linux,1649,minutes,0.008,13.192,13.192,0.0,cluny,maimonides,,
2024-10-07,actions,actions_linux_4_core,1803,minutes,0.016,28.848,0,28.848,cluny,anselm,,
2024-10-08,actions,actions_linux_4_core,3968,minutes,0.016,63.488,0,63.488,cluny,abelard,,
2024-10-09,actions,actions_self_hosted_macos,10426,minutes,0,0,0,0,cluny,anselm,,
2024-10-10,copilot,copilot_for_business,0.562936404,user-months,19,10.695791676,0,10.695791676,cluny,aquinas,,
2024-10-11,actions,actions_macos,10339,minutes,0.08,827.12,827.12,0.0,cluny,anselm,,
2024-10-12,actions,actions_linux,562,minutes,0.008,4.496,4.496,0.0,cluny,avicenna,,
2024-10-13,codespaces,codespaces_storage,41.343863,gigabyte-hours,0.0001,0.0041343863,0,0.0041343863,cluny,ockham,,
2024-10-14,codespaces,codespaces_storage,1.274559,gigabyte-hours,0.0001,0.0001274559,0,0.0001274559,cluny,maimonides,,
2024-10-15,actions,actions_storage,120613.766562,gigabyte-hours,0.00033602,40.528637840163,40.528637840163,0.0,cluny,ockham,,
2024-10-16,actions,actions_linux,18654,minutes,0.008,149.232,130.882928586026,18.349071413974,cluny,anselm,,
2024-10-17,actions,actions_linux_4_core,5736,minutes,0.016,91.776,0,91.776,cluny,ockham,,
2024-10-18,git_lfs,git_lfs_storage,7.60195,gigabyte-hours,9.4086e-05,0.000715237068,0,0.000715237068,cluny,abelard,,
2024-10-19,git_lfs,git_lfs_bandwidth,917.157,gigabytes,0.0875,80.2512375,0,80.2512375,cluny,hildegard,,
2024-10-20,actions,actions_storage,113943.877613,gigabyte-hours,0.00033602,38.28742175552,38.28742175552,0.0,cluny,hildegard,,
2024-10-21,actions,actions_linux,2901,minutes,0.008,23.208,23.208,0.0,cluny,augustine,,
2024-10-22,actions,actions_linux,7044,minutes,0.008,56.352,56.352,0.0,cluny,augustine,,
2024-10-23,copilot,copilot_for_business,1.168119183,user-months,19,22.194264477,0,22.194264477,cluny,abelard,,
2024-10-24,actions,actions_storage,9498.004769,gigabyte-hours,0.00033602,3.191519562479,3.191519562479,0.0,cluny,avicenna,,
2024-10-25,actions,actions_windows,1691,minutes,0.008,13.528,10.194880435907,3.333119564093,cluny,hildegard,,
2024-10-26,actions,actions_storage,97073.04559,gigabyte-hours,0.00033602,32.618484779152,24.904923643345,7.713561135807,cluny,hildegard,,
2024-10-27,actions,actions_linux,16267,minutes,0.008,130.136,80.63905496894,49.49694503106,cluny,hildegard,,
2024-10-28,actions,actions_linux,10608,minutes,0.008,84.864,84.864,0.0,cluny,hildegard,,
2024-10-29,actions,actions_linux_64_core,1720,minutes,0.256,440.32,0,440.32,cluny,hildegard,,
2024-10-30,actions,actions_storage,25487.025737,gigabyte-hours,0.00033602,8.564150388147,8.564150388147,0.0,cluny,hildegard,,
2024-10-31,actions,actions_windows,8531,minutes,0.008,68.248,45.475230878635,22.772769121365,cluny,hildegard,,
2024-11-01,copilot,copilot_for_business,0.65648078,user-months,19,12.47313482,0,12.47313482,cluny,ockham,,
2024-11-02,actions,actions_linux,15086,minutes,0.008,120.688,120.688,0.0,cluny,anselm,,
2024-11-03,actions,actions_linux_4_core,6761,minutes,0.016,108.176,0,108.176,cluny,hildegard,,
2024-11-04,actions,actions_linux,9051,minutes,0.008,72.408,72.408,0.0,cluny,anselm,,
2024-11-05,copilot,copilot_for_business,0.238242724,user-months,19,4.526611756,0,4.526611756,cluny,abelard,,
2024-11-06,actions,actions_linux_8_core,7840,minutes,0.032,250.88,0,250.88,cluny,anselm,,
2024-11-07,copilot,copilot_for_business,0.286961775,user-months,19,5.452273725,0,5.452273725,cluny,augustine,,
2024-11-08,copilot,copilot_for_business,0.441484966,user-months,19,8.388214354,0,8.388214354,cluny,aquinas,,
2024-11-09,actions,actions_macos,3417,minutes,0.08,273.36,273.36,0.0,cluny,aquinas,,
2024-11-10,actions,actions_storage,42006.115642,gigabyte-hours,0.00033602,14.114894978025,14.114894978025,0.0,cluny,hildegard,,
2024-11-11,git_lfs,git_lfs_storage,0.586219,gigabyte-hours,9.4086e-05,5.5155001e-05,0,5.5155001e-05,cluny,averroes,,
2024-11-12,actions,actions_linux,1040,minutes,0.008,8.32,5.99444339849,2.32555660151,cluny,aquinas,,
2024-11-13,actions,actions_linux,6600,minutes,0.008,52.8,52.8,0.0,cluny,abelard,,
2024-11-14,actions,actions_self_hosted_linux,2018,minutes,0,0,0,0,cluny,ockham,,
2024-11-15,actions,actions_self_hosted_linux,7616,minutes,0,0,0,0,cluny,abelard,,
2024-11-16,actions,actions_macos,16544,minutes,0.08,1323.52,825.257372206404,498.262627793596,cluny,anselm,,
2024-11-17,actions,actions_storage,11977.157924,gigabyte-hours,0.00033602,4.024564605622,4.024564605622,0.0,cluny,maimonides,,
2024-11-18,actions,actions_linux,21868,minutes,0.008,174.944,174.944,0.0,cluny,ockham,,
2024-11-19,copilot,copilot_for_business,1.835318834,user-months,19,34.871057846,0,34.871057846,cluny,hildegard,,
2024-11-20,actions,actions_linux,2267,minutes,0.008,18.136,8.309516228506,9.826483771494,cluny,averroes,,
2024-11-21,actions,actions_linux_8_core,1248,minutes,0.032,39.936,0,39.936,cluny,abelard,,
2024-11-22,git_lfs,git_lfs_storage,99.440942,gigabyte-hours,9.4086e-05,0.009356000469,0,0.009356000469,cluny,hildegard,,
2024-11-23,actions,actions_self_hosted_linux,3154,minutes,0,0,0,0,cluny,avicenna,,
2024-11-24,copilot,copilot_for_business,0.046511925,user-months,19,0.883726575,0,0.883726575,cluny,averroes,,
2024-11-25,copilot,copilot_for_business,0.240885557,user-months,19,4.576825583,0,4.576825583,cluny,anselm,,
2024-11-26,actions,actions_storage,89675.978976,gigabyte-hours,0.00033602,30.132922455516,8.366129417118,21.766793038398,cluny,anselm,,
2024-10-01,actions,actions_linux,8621,minutes,0.008,68.968,68.968,0.0,cluny,abelard,,
2024-10-02,actions,actions_linux_8_core,2569,minutes,0.032,82.208,0,82.208,cluny,aquinas,,
2024-10-03,actions,actions_linux,1844,minutes,0.008,14.752,14.752,0.0,cluny,ockham,,
2024-10-04,copilot,copilot_for_business,2.055212857,user-months,19,39.049044283,0,39.049044283,cluny,anselm,,
2024-10-05,actions,actions_macos_xl,3600,minutes,0.16,576.0,0,576.0,cluny,augustine,,
2024-10-06,actions,actions_storage,15720.371834,gigabyte-hours,0.00033602,5.282359343661,5.282359343661,0.0,cluny,aquinas,,
2024-10-07,actions,actions_linux,20470,minutes,0.008,163.76,163.76,0.0,cluny,ockham,,
2024-10-08,copilot,copilot_for_business,2.658419305,user-months,19,50.509966795,0,50.509966795,cluny,hildegard,,
2024-10-09,actions,actions_windows,13000,minutes,0.008,104.0,104.0,0.0,cluny,anselm,,
2024-10-10,actions,actions_storage,86968.848104,gigabyte-hours,0.00033602,29.223272339906,29.223272339906,0.0,cluny,ockham,,
2024-10-11,actions,actions_linux,16873,minutes,0.008,134.984,134.984,0.0,cluny,ockham,,
2024-10-12,git_lfs,git_lfs_bandwidth,879.647,gigabytes,0.0875,76.9691125,0,76.9691125,cluny,hildegard,,
2024-10-13,copilot,copilot_for_business,0.624265533,user-months,19,11.861045127,0,11.861045127,cluny,hildegard,,
2024-10-14,codespaces,codespaces_storage,7.446993,gigabyte-hours,0.0001,0.0007446993,0,0.0007446993,cluny,averroes,,
2024-10-15,actions,actions_linux_32_core,1380,minutes,0.128,176.64,0,176.64,cluny,anselm,,
2024-10-16,actions,actions_linux,4751,minutes,0.008,38.008,38.008,0.0,cluny,augustine,,
2024-10-17,actions,actions_linux,8942,minutes,0.008,71.536,54.121639688832,17.414360311168,cluny,augustine,,
2024-10-18,actions,actions_windows,853,minutes,0.008,6.824,4.59660667342,2.22739332658,cluny,hildegard,,
2024-10-19,copilot,copilot_for_business,0.826168014,user-months,19,15.697192266,0,15.697192266,cluny,abelard,,
2024-10-20,copilot,copilot_for_business,0.232891994,user-months,19,4.424947886,0,4.424947886,cluny,augustine,,
2024-10-21,actions,actions_linux,5314,minutes,0.008,42.512,42.512,0.0,cluny,augustine,,
2024-10-22,actions,actions_linux,7657,minutes,0.008,61.256,61.256,0.0,cluny,abelard,,
2024-10-23,git_lfs,git_lfs_storage,36.378299,gigabyte-hours,9.4086e-05,0.00342268864,0,0.00342268864,cluny,ockham,,
2024-10-24,actions,actions_linux,2089,minutes,0.008,16.712,16.712,0.0,cluny,aquinas,,
2024-10-25,copilot,copilot_for_business,2.607961206,user-months,19,49.551262914,0,49.551262914,cluny,ockham,,
2024-10-26,git_lfs,git_lfs_storage,57.684998,gigabyte-hours,9.4086e-05,0.005427350722,0,0.005427350722,cluny,ockham,,
2024-10-27,actions,actions_windows,9310,minutes,0.008,74.48,74.48,0.0,cluny,anselm,,
2024-10-28,actions,actions_linux_8_core,2439,minutes,0.032,78.048,0,78.048,cluny,hildegard,,
2024-10-29,actions,actions_linux,6317,minutes,0.008,50.536,37.621274252494,12.914725747506,cluny,augustine,,
2024-10-30,actions,actions_storage,46790.297671,gigabyte-hours,0.00033602,15.722475823409,4.587400476207,11.135075347202,cluny,anselm,,
2024-10-31,actions,actions_storage,118430.144915,gigabyte-hours,0.00033602,39.794897294338,39.794897294338,0.0,cluny,ockham,,
2024-11-01,actions,actions_macos,341,minutes,0.08,27.28,6.741626127709,20.538373872291,cluny,averroes,,
2024-11-02,actions,actions_linux,21453,minutes,0.008,171.624,171.624,0.0,cluny,anselm,,
2024-11-03,copilot,copilot_for_business,0.902758585,user-months,19,17.152413115,0,17.152413115,cluny,anselm,,
2024-11-04,actions,actions_storage,3499.531188,gigabyte-hours,0.00033602,1.175912469792,0.907880573358,0.268031896434,cluny,hildegard,,
2024-11-05,actions,actions_storage,3053.782683,gigabyte-hours,0.00033602,1.026132057142,1.026132057142,0.0,cluny,aquinas,,
2024-11-06,actions,actions_macos,20938,minutes,0.08,1675.04,1675.04,0.0,cluny,hildegard,,
2024-11-07,actions,actions_linux,2129,minutes,0.008,17.032,6.839668695353,10.192331304647,cluny,abelard,,
2024-11-08,codespaces,codespaces_storage,50.299143,gigabyte-hours,0.0001,0.0050299143,0,0.0050299143,cluny,ockham,,
2024-11-09,actions,actions_linux,16698,minutes,0.008,133.584,37.558008496278,96.025991503722,cluny,hildegard,,
2024-11-10,actions,actions_storage,180.803282,gigabyte-hours,0.00033602,0.060753518818,0.060753518818,0.0,cluny,avicenna,,
2024-11-11,actions,actions_self_hosted_linux,23824,minutes,0,0,0,0,cluny,hildegard,,
2024-11-12,git_lfs,git_lfs_storage,89.412638,gigabyte-hours,9.4086e-05,0.008412477459,0,0.008412477459,cluny,ockham,,
2024-11-13,actions,actions_storage,124816.989839,gigabyte-hours,0.00033602,41.941004925701,11.025684095618,30.915320830083,cluny,hildegard,,
2024-11-14,actions,actions_linux,17154,minutes,0.008,137.232,137.232,0.0,cluny,ockham,,
2024-11-15,actions,actions_windows,14881,minutes,0.008,119.048,27.492544070455,91.555455929545,cluny,hildegard,,
2024-11-16,git_lfs,git_lfs_storage,34.586631,gigabyte-hours,9.4086e-05,0.003254117764,0,0.003254117764,cluny,abelard,,
2024-11-17,actions,actions_macos,10843,minutes,0.08,867.44,867.44,0.0,cluny,hildegard,,
2024-11-18,actions,actions_linux,7634,minutes,0.008,61.072,31.204550615723,29.867449384277,cluny,anselm,,
2024-11-19,actions,actions_linux_16_core,2502,minutes,0.064,160.128,0,160.128,cluny,aquinas,,
2024-11-20,actions,actions_unknown,21626,minutes,0.008,173.008,173.008,0.0,cluny,hildegard,,
2024-11-21,copilot,copilot_for_business,1.80747283,user-months,19,34.34198377,0,34.34198377,cluny,ockham,,
2024-11-22,actions,actions_storage,139455.295974,gigabyte-hours,0.00033602,46.859768553183,46.859768553183,0.0,cluny,hildegard,,
2024-11-23,actions,actions_linux,6266,minutes,0.008,50.128,50.128,0.0,cluny,abelard,,
2024-11-24,actions,actions_linux,681,minutes,0.008,5.448,5.448,0.0,cluny,avicenna,,
2024-11-25,actions,actions_storage,103659.726439,gigabyte-hours,0.00033602,34.831741278033,34.831741278033,0.0,cluny,ockham,,
2024-11-26,actions,actions_linux,1958,minutes,0.008,15.664,4.780101894192,10.883898105808,cluny,maimonides,,
2024-10-01,actions,actions_linux_4_core,8812,minutes,0.016,140.992,0,140.992,cluny,hildegard,,
2024-10-02,actions,actions_storage,93366.901752,gigabyte-hours,0.00033602,31.373146326707,31.373146326707,0.0,cluny,hildegard,,
2024-10-03,actions,actions_storage,52094.509242,gigabyte-hours,0.00033602,17.504796995497,17.504796995497,0.0,cluny,hildegard,,
2024-10-04,actions,actions_linux,18680,minutes,0.008,149.44,34.663492845141,114.776507154859,cluny,anselm,,
2024-10-05,actions,actions_self_hosted_linux,35152,minutes,0,0,0,0,cluny,anselm,,
2024-10-06,actions,actions_self_hosted_linux,19390,minutes,0,0,0,0,cluny,augustine,,
2024-10-07,actions,actions_storage,31975.445192,gigabyte-hours,0.00033602,10.744389093416,10.744389093416,0.0,cluny,augustine,,
2024-10-08,actions,actions_linux,7644,minutes,0.008,61.152,37.035842251792,24.116157748208,cluny,augustine,,
2024-10-09,copilot,copilot_for_business,0.417748776,user-months,19,7.937226744,0,7.937226744,cluny,augustine,,
2024-10-10,actions,actions_linux,14664,minutes,0.008,117.312,117.312,0.0,cluny,ockham,,
2024-10-11,actions,actions_macos,2450,minutes,0.08,196.0,196.0,0.0,cluny,averroes,,
2024-10-12,git_lfs,git_lfs_storage,37.906638,gigabyte-hours,9.4086e-05,0.003566483943,0,0.003566483943,cluny,hildegard,,
2024-10-13,copilot,copilot_for_business,1.022124163,user-months,19,19.420359097,0,19.420359097,cluny,anselm,,
2024-10-14,actions,actions_linux,248,minutes,0.008,1.984,1.984,0.0,cluny,aquinas,,
2024-10-15,actions,actions_self_hosted_linux,25477,minutes,0,0,0,0,cluny,anselm,,
2024-10-16,actions,actions_linux,1209,minutes,0.008,9.672,9.672,0.0,cluny,aquinas,,
2024-10-17,actions,actions_linux,16379,minutes,0.008,131.032,131.032,0.0,cluny,hildegard,,
2024-10-18,copilot,copilot_for_business,0.934330311,user-months,19,17.752275909,0,17.752275909,cluny,anselm,,
2024-10-19,codespaces,codespaces_storage,33.931061,gigabyte-hours,0.0001,0.0033931061,0,0.0033931061,cluny,augustine,,
2024-10-20,actions,actions_linux,2600,minutes,0.008,20.8,20.8,0.0,cluny,aquinas,,
2024-10-21,actions,actions_linux,21469,minutes,0.008,171.752,171.752,0.0,cluny,hildegard,,
2024-10-22,actions,actions_storage,28970.712977,gigabyte-hours,0.00033602,9.734738974532,9.734738974532,0.0,cluny,ockham,,
2024-10-23,actions,actions_linux,1054,minutes,0.008,8.432,8.432,0.0,cluny,hildegard,,
2024-10-24,actions,actions_windows,2619,minutes,0.008,20.952,13.146387397811,7.805612602189,cluny,anselm,,
2024-10-25,actions,actions_linux_32_core,89,minutes,0.128,11.392,0,11.392,cluny,hildegard,,
2024-10-26,actions,actions_self_hosted_linux,10676,minutes,0,0,0,0,cluny,abelard,,
2024-10-27,codespaces,codespaces_storage,14.557428,gigabyte-hours,0.0001,0.0014557428,0,0.0014557428,cluny,ockham,,
2024-10-28,git_lfs,git_lfs_storage,18.251304,gigabyte-hours,9.4086e-05,0.001717192188,0,0.001717192188,cluny,hildegard,,
2024-10-29,actions,actions_storage,821.20414,gigabyte-hours,0.00033602,0.275941015123,0.275941015123,0.0,cluny,aquinas,,
2024-10-30,actions,actions_linux,17273,minutes,0.008,138.184,138.184,0.0,cluny,ockham,,
2024-10-31,actions,actions_linux_4_core,4658,minutes,0.016,74.528,0,74.528,cluny,aquinas,,
2024-11-01,actions,actions_windows,7805,minutes,0.008,62.44,62.44,0.0,cluny,ockham,,
2024-11-02,actions,actions_linux,5642,minutes,0.008,45.136,45.136,0.0,cluny,hildegard,,
2024-11-03,actions,actions_linux_16_core,412,minutes,0.064,26.368,0,26.368,cluny,aquinas,,
2024-11-04,copilot,copilot_for_business,0.154822855,user-months,19,2.941634245,0,2.941634245,cluny,averroes,,
2024-11-05,actions,actions_storage,19042.644971,gigabyte-hours,0.00033602,6.398709563155,6.398709563155,0.0,cluny,hildegard,,
2024-11-06,git_lfs,git_lfs_bandwidth,275.689,gigabytes,0.0875,24.1227875,0,24.1227875,cluny,anselm,,
2024-11-07,actions,actions_storage,40580.961419,gigabyte-hours,0.00033602,13.636014656012,13.636014656012,0.0,cluny,abelard,,
2024-11-08,actions,actions_linux_4_core,9012,minutes,0.016,144.192,0,144.192,cluny,anselm,,
2024-11-09,copilot,copilot_for_business,1.42346754,user-months,19,27.04588326,0,27.04588326,cluny,hildegard,,
2024-11-10,actions,actions_linux_4_core,5563,minutes,0.016,89.008,0,89.008,cluny,hildegard,,
2024-11-11,actions,actions_self_hosted_macos,15335,minutes,0,0,0,0,cluny,abelard,,
2024-11-12,actions,actions_self_hosted_linux,7607,minutes,0,0,0,0,cluny,abelard,,
2024-11-13,copilot,copilot_for_business,2.265710194,user-months,19,43.048493686,0,43.048493686,cluny,hildegard,,
2024-11-14,codespaces,codespaces_storage,27.984638,gigabyte-hours,0.0001,0.0027984638,0,0.0027984638,cluny,ockham,,
2024-11-15,actions,actions_linux_8_core,700,minutes,0.032,22.4,0,22.4,cluny,averroes,,
2024-11-16,git_lfs,git_lfs_bandwidth,167.5,gigabytes,0.0875,14.65625,0,14.65625,cluny,aquinas,,
2024-11-17,actions,actions_macos,24777,minutes,0.08,1982.16,686.631398580607,1295.528601419393,cluny,anselm,,
2024-11-18,actions,actions_storage,19137.742253,gigabyte-hours,0.00033602,6.430664151853,6.430664151853,0.0,cluny,hildegard,,
2024-11-19,actions,actions_linux,1556,minutes,0.008,12.448,12.448,0.0,cluny,augustine,,
2024-11-20,actions,actions_linux_4_core,3388,minutes,0.016,54.208,0,54.208,cluny,ockham,,
2024-11-21,actions,actions_linux_4_core,5920,minutes,0.016,94.72,0,94.72,cluny,aquinas,,
2024-11-22,actions,actions_linux_8_core,2840,minutes,0.032,90.88,0,90.88,cluny,augustine,,
2024-11-23,codespaces,codespaces_storage,64.472618,gigabyte-hours,0.0001,0.0064472618,0,0.0064472618,cluny,ockham,,
2024-11-24,actions,actions_linux,1050,minutes,0.008,8.4,8.4,0.0,cluny,ockham,,
2024-11-25,actions,actions_storage,1046.756679,gigabyte-hours,0.00033602,0.351731179278,0.085746308178,0.265984871099,cluny,averroes,,
2024-11-26,actions,actions_self_hosted_linux,9074,minutes,0,0,0,0,cluny,ockham,,
2024-10-01,actions,actions_self_hosted_linux,22322,minutes,0,0,0,0,cluny,hildegard,,
2024-10-02,copilot,copilot_for_business,2.485894952,user-months,19,47.232004088,0,47.232004088,cluny,hildegard,,
2024-10-03,actions,actions_macos,6745,minutes,0.08,539.6,539.6,0.0,cluny,anselm,,
2024-10-04,copilot,copilot_for_business,0.971068737,user-months,19,18.450306003,0,18.450306003,cluny,hildegard,,
2024-10-05,actions,actions_storage,91571.775686,gigabyte-hours,0.00033602,30.76994806601,30.76994806601,0.0,cluny,ockham,,
2024-10-06,actions,actions_linux_8_core,3680,minutes,0.032,117.76,0,117.76,cluny,anselm,,
2024-10-07,git_lfs,git_lfs_storage,28.686111,gigabyte-hours,9.4086e-05,0.00269896144,0,0.00269896144,cluny,ockham,,
2024-10-08,actions,actions_storage,28487.816653,gigabyte-hours,0.00033602,9.572476151741,4.00483818276,5.567637968982,cluny,aquinas,,
2024-10-09,actions,actions_linux,4210,minutes,0.008,33.68,33.68,0.0,cluny,augustine,,
2024-10-10,actions,actions_self_hosted_linux,4165,minutes,0,0,0,0,cluny,maimonides,,
2024-10-11,actions,actions_linux_8_core,2114,minutes,0.032,67.648,0,67.648,cluny,anselm,,
2024-10-12,actions,actions_linux,3542,minutes,0.008,28.336,28.336,0.0,cluny,augustine,,
2024-10-13,actions,actions_storage,35118.029381,gigabyte-hours,0.00033602,11.800360232604,11.800360232604,0.0,cluny,abelard,,
2024-10-14,codespaces,codespaces_storage,41.53347,gigabyte-hours,0.0001,0.004153347,0,0.004153347,cluny,anselm,,
2024-10-15,actions,actions_linux,6020,minutes,0.008,48.16,48.16,0.0,cluny,ockham,,
2024-10-16,copilot,copilot_for_business,0.80366283,user-months,19,15.26959377,0,15.26959377,cluny,anselm,,
2024-10-17,actions,actions_windows,15416,minutes,0.008,123.328,123.328,0.0,cluny,anselm,,
2024-10-18,actions,actions_linux,12437,minutes,0.008,99.496,72.614706181324,26.881293818676,cluny,hildegard,,
2024-10-19,actions,actions_self_hosted_linux,15151,minutes,0,0,0,0,cluny,aquinas,,
2024-10-20,actions,actions_linux_4_core,5181,minutes,0.016,82.896,0,82.896,cluny,anselm,,
2024-10-21,copilot,copilot_for_business,0.055258894,user-months,19,1.049918986,0,1.049918986,cluny,aquinas,,
2024-10-22,git_lfs,git_lfs_storage,17.505349,gigabyte-hours,9.4086e-05,0.001647008266,0,0.001647008266,cluny,anselm,,
2024-10-23,actions,actions_linux_8_core_arm,18,minutes,0.032,0.576,0,0.576,cluny,maimonides,,
2024-10-24,git_lfs,git_lfs_storage,19.158509,gigabyte-hours,9.4086e-05,0.001802547478,0,0.001802547478,cluny,aquinas,,
2024-10-25,actions,actions_linux,16228,minutes,0.008,129.824,129.824,0.0,cluny,ockham,,
2024-10-26,copilot,copilot_for_business,2.703694425,user-months,19,51.370194075,0,51.370194075,cluny,ockham,,
2024-10-27,actions,actions_linux,6521,minutes,0.008,52.168,52.168,0.0,cluny,anselm,,
2024-10-28,actions,actions_self_hosted_linux,1545,minutes,0,0,0,0,cluny,anselm,,
2024-10-29,codespaces,codespaces_storage,32.791122,gigabyte-hours,0.0001,0.0032791122,0,0.0032791122,cluny,ockham,,
2024-10-30,copilot,copilot_for_business,0.156229603,user-months,19,2.968362457,0,2.968362457,cluny,abelard,,
2024-10-31,git_lfs,git_lfs_storage,7.394005,gigabyte-hours,9.4086e-05,0.000695672354,0,0.000695672354,cluny,aquinas,,
2024-11-01,actions,actions_linux,3518,minutes,0.008,28.144,28.144,0.0,cluny,hildegard,,
2024-11-02,copilot,copilot_for_business,2.988382395,user-months,19,56.779265505,0,56.779265505,cluny,ockham,,
2024-11-03,git_lfs,git_lfs_storage,29.591492,gigabyte-hours,9.4086e-05,0.002784145116,0,0.002784145116,cluny,aquinas,,
2024-11-04,actions,actions_linux,5440,minutes,0.008,43.52,43.52,0.0,cluny,anselm,,
2024-11-05,copilot,copilot_for_business,0.3278262,user-months,19,6.2286978,0,6.2286978,cluny,augustine,,
2024-11-06,git_lfs,git_lfs_storage,0.478909,gigabyte-hours,9.4086e-05,4.5058632e-05,0,4.5058632e-05,cluny,augustine,,
2024-11-07,copilot,copilot_for_business,2.519018496,user-months,19,47.861351424,0,47.861351424,cluny,hildegard,,
2024-11-08,copilot,copilot_for_business,2.150522024,user-months,19,40.859918456,0,40.859918456,cluny,ockham,,
2024-11-09,actions,actions_macos,384,minutes,0.08,30.72,30.72,0.0,cluny,ockham,,
2024-11-10,copilot,copilot_for_business,2.919191917,user-months,19,55.464646423,0,55.464646423,cluny,hildegard,,
2024-11-11,actions,actions_linux,23039,minutes,0.008,184.312,184.312,0.0,cluny,ockham,,
2024-11-12,actions,actions_storage,8130.301631,gigabyte-hours,0.00033602,2.731943954049,2.731943954049,0.0,cluny,averroes,,
2024-11-13,git_lfs,git_lfs_bandwidth,220.836,gigabytes,0.0875,19.32315,0,19.32315,cluny,ockham,,
2024-11-14,actions,actions_storage,139015.840315,gigabyte-hours,0.00033602,46.712102662646,46.712102662646,0.0,cluny,anselm,,
2024-11-15,copilot,copilot_for_business,0.723428185,user-months,19,13.745135515,0,13.745135515,cluny,augustine,,
2024-11-16,actions,actions_storage,215.038465,gigabyte-hours,0.00033602,0.072257225009,0.072257225009,0.0,cluny,averroes,,
2024-11-17,actions,actions_storage,11341.721661,gigabyte-hours,0.00033602,3.811045312529,3.151193125271,0.659852187258,cluny,hildegard,,
2024-11-18,codespaces,codespaces_storage,28.191931,gigabyte-hours,0.0001,0.0028191931,0,0.0028191931,cluny,aquinas,,
2024-11-19,actions,actions_linux_8_core,66,minutes,0.032,2.112,0,2.112,cluny,maimonides,,
2024-11-20,copilot,copilot_for_business,1.951715549,user-months,19,37.082595431,0,37.082595431,cluny,ockham,,
2024-11-21,actions,actions_linux_4_core,8242,minutes,0.016,131.872,0,131.872,cluny,ockham,,
2024-11-22,actions,actions_linux_4_core,8241,minutes,0.016,131.856,0,131.856,cluny,hildegard,,
2024-11-23,actions,actions_storage,135145.36104,gigabyte-hours,0.00033602,45.411544216661,45.411544216661,0.0,cluny,hildegard,,
2024-11-24,actions,actions_windows,4532,minutes,0.008,36.256,36.256,0.0,cluny,ockham,,
2024-11-25,actions,actions_self_hosted_macos,47972,minutes,0,0,0,0,cluny,hildegard,,
2024-11-26,actions,actions_linux,2484,minutes,0.008,19.872,19.872,0.0,cluny,augustine,,
2024-10-01,actions,actions_storage,26164.401905,gigabyte-hours,0.00033602,8.791762328118,8.791762328118,0.0,cluny,abelard,,
2024-10-02,actions,actions_linux_16_core,3748,minutes,0.064,239.872,0,239.872,cluny,hildegard,,
2024-10-03,actions,actions_self_hosted_linux,36471,minutes,0,0,0,0,cluny,hildegard,,
2024-10-04,actions,actions_self_hosted_linux,44652,minutes,0,0,0,0,cluny,anselm,,
2024-10-05,actions,actions_storage,142675.762625,gigabyte-hours,0.00033602,47.941909757253,41.160518904586,6.781390852666,cluny,ockham,,
2024-10-06,actions,actions_linux,12077,minutes,0.008,96.616,38.282129363305,58.333870636695,cluny,ockham,,
2024-10-07,actions,actions_macos,6379,minutes,0.08,510.32,510.32,0.0,cluny,abelard,,
2024-10-08,actions,actions_storage,94593.21676,gigabyte-hours,0.00033602,31.785212695695,8.482138083143,23.303074612552,cluny,anselm,,
2024-10-09,actions,actions_windows,1433,minutes,0.008,11.464,11.464,0.0,cluny,aquinas,,
